pub_date,headline
2017-02-04 20:37:11+00:00,How Washington State Upended Trump’s Travel Ban
2017-02-04 20:47:48+00:00,Jaguars Owner Shahid Khan Opposes Trump’s Immigration Ban
2017-02-04 23:06:04+00:00,Russian Executive Sues BuzzFeed Over Unverified Trump Dossier
2017-02-05 01:01:10+00:00,‘So-Called’ Judge Criticized by Trump Is Known as a Mainstream Republican
2017-02-05 04:13:12+00:00,"Trump, Asked Again About Putin, Suggests U.S. Isn’t ‘So Innocent’"
2017-02-05 07:18:49+00:00,"‘S.N.L.’ Goes After Trump Again, With Melissa McCarthy as Sean Spicer"
2017-02-05 17:12:37+00:00,Trump’s F.D.A. Pick Could Undo Decades of Drug Safeguards
2017-02-05 17:27:42+00:00,"Trump Clashes Early With Courts, Portending Years of Legal Battles"
2017-02-05 17:46:56+00:00,Where Trump’s Travel Ban Stands
2017-02-05 19:33:13+00:00,Trump’s F.C.C. Pick Quickly Targets Net Neutrality Rules
2017-02-05 20:58:03+00:00,Marine Le Pen Echoes Trump’s Bleak Populism in French Campaign Kickoff
2017-02-05 22:56:38+00:00,"Onstage, Rapidly Reacting to the Dawn of the Trump Era"
2017-02-06 00:15:13+00:00,"In Airbnb’s Super Bowl Ad, Implied Criticism of Trump’s Travel Ban"
2017-02-06 00:56:24+00:00,Trump and Staff Rethink Tactics After Stumbles
2017-02-06 01:31:38+00:00,Trump Says Health Law Replacement May Not Be Ready Until Next Year
2017-02-06 01:44:29+00:00,"At Cosseted ‘Winter White House,’ Outside World Intrudes on Trump"
2017-02-06 01:53:04+00:00,Trump Protesters Borrow From Tea Party to Put Pressure on Lawmakers
2017-02-06 02:00:03+00:00,"I.M.F. to Talk of Greek Bailout, and Trump Will Meet Japan’s Leader on Trade"
2017-02-06 08:19:07+00:00,Kerry and Albright Ask Courts to Keep Blocking Trump’s Travel Ban
2017-02-06 10:00:16+00:00,"For Germany, Trump Poses a Problem With No Clear Solution"
2017-02-06 10:00:28+00:00,"As Trump Vows Building Splurge, Famed Traffic Choke Point Offers Warning"
2017-02-06 10:46:43+00:00,"Tech Opposition to Trump Propelled by Employees, Not Executives"
2017-02-06 10:49:22+00:00,"Morning Agenda: Trump’s Immigration Order, (Modest) Diversity Gains"
2017-02-06 11:00:29+00:00,"In Age of Trump, Scientists Show Signs of a Political Pulse"
2017-02-06 16:38:50+00:00,"Trump’s Travel Ban, Aimed at Terrorists, Has Blocked Doctors"
2017-02-06 18:35:10+00:00,Justice Department Urges Appeals Court to Reinstate Trump’s Travel Ban
2017-02-06 21:15:31+00:00,Trump’s Travel Ban Hits Close to Home for Corporate Travelers
2017-02-06 22:00:19+00:00,Trump Says Journalists ‘Have Their Reasons’ to Play Down Terror Threat
2017-02-06 23:48:09+00:00,How Attorneys General Became Democrats’ Bulwark Against Trump
2017-02-07 00:54:58+00:00,"Elliott Abrams, Neoconservative Who Rejected Trump, May Serve Him"
2017-02-07 01:11:25+00:00,Will Trump Address U.K. Parliament? Not if Commons Speaker Can Help It
2017-02-07 01:17:52+00:00,A Quiet Giant of Investing Weighs In on Trump
2017-02-07 02:01:18+00:00,Breakaway Democrats in New York Feel Trump Backlash
2017-02-07 02:02:27+00:00,How Trump Chose His Supreme Court Nominee
2017-02-07 02:43:26+00:00,About 20 Rabbis Arrested During Protest Over Trump Travel Ban
2017-02-07 03:32:26+00:00,Trump Seems to Side With Russia in Comments on Ukraine
2017-02-07 05:58:40+00:00,"Andrew Puzder, Trump’s Labor Pick, Admits to Hiring Undocumented Maid"
2017-02-07 10:00:29+00:00,DeVos Is Confirmed as Education Secretary; Melania Trump Settles Libel Suit Against Blogger
2017-02-07 10:00:31+00:00,How 2 Refugees Were Vetted Even Before Trump’s Travel Ban
2017-02-07 10:00:44+00:00,Betsy DeVos’s Rocky Path as Trump’s Pick for Education Secretary
2017-02-07 10:55:08+00:00,"Morning Agenda: Investing in the Trump Era, a Travel Ban, Gorsuch Nomination"
2017-02-07 12:15:28+00:00,Iran’s Supreme Leader Thanks Trump for Showing America’s ‘True Face’
2017-02-07 13:00:15+00:00,Donald Trump’s Tweets About a Judge Find a Critic in an Unlikely Place: China
2017-02-07 13:21:48+00:00,"Melania Trump Reappears, and Wears European First"
2017-02-07 17:21:17+00:00,Trump Plan to Visit U.K. Sets Off Political Dispute
2017-02-07 17:35:36+00:00,The Court Arguments on Trump’s Travel Ban: What You Need to Know
2017-02-07 19:08:03+00:00,"In Libel Suit, Melania Trump Cites Loss of Chance to Make Millions"
2017-02-07 19:25:55+00:00,Our Articles on the Attacks Trump Says the Media Didn’t Cover
2017-02-07 19:25:59+00:00,Is There A Trump Bubble?
2017-02-08 00:43:07+00:00,Appeals Court Panel Appears Skeptical of Trump’s Travel Ban
2017-02-08 01:40:20+00:00,Trump’s Mix of Politics and Military Is Faulted
2017-02-08 01:58:35+00:00,Trump Firm Loses Bid to Limit Cleanup Liability for Property
2017-02-08 05:53:26+00:00,Pentagon Considers Leasing Space at Trump Tower
2017-02-08 10:00:32+00:00,Trump Says Nordstrom Treated His Daughter ‘So Unfairly’; Fireworks Before Final Vote on Jeff Sessions
2017-02-08 10:00:32+00:00,Mitch McConnell Sees ‘High Level of Satisfaction’ With Trump Administration
2017-02-08 10:00:43+00:00,John Oliver Lashes Trump on ‘The Late Show’ for Not Having ‘Sacrificed’
2017-02-08 14:17:21+00:00,"In Istanbul, Surprise That Trump Towers Complex Is Linked to Trump"
2017-02-08 15:12:22+00:00,Did Kuwait Copy Trump’s Travel Ban? Not Quite
2017-02-08 15:24:10+00:00,Supreme Court Nominee Calls Trump’s Attacks on Judiciary ‘Demoralizing’
2017-02-08 18:23:35+00:00,Trump Assails Nordstrom for ‘Unfairly’ Dropping His Daughter Ivanka’s Line
2017-02-08 18:38:18+00:00,"Intel, in Show of Support for Trump, Announces Factory in Arizona"
2017-02-08 22:38:50+00:00,An Orchestra Triumphs Over Trump’s Travel Ban
2017-02-08 22:54:26+00:00,Why the Defense Dept. Is Looking to Lease Space in Trump Tower
2017-02-08 23:29:19+00:00,Ivanka Trump Reported to Have Stepped Down as Murdoch Trustee
2017-02-09 01:23:58+00:00,Texas Democrats Angered by Trump’s Remark on Destroying Senator’s Career
2017-02-09 03:16:16+00:00,Melania Trump Names Anna Cristina Niceta Lloyd as Her Social Secretary
2017-02-09 04:01:51+00:00,Stephen Curry Takes Issue With Under Armour Leader on Trump
2017-02-09 08:00:28+00:00,Iranians Once Shrugged Off Trump’s Bluster. Now They’re Worried.
2017-02-09 10:00:03+00:00,Trump Wants More American Cars in Japan. Japan’s Drivers Don’t.
2017-02-09 10:00:04+00:00,Trump Attacks Senator’s Credibility Over Gorsuch’s Comments
2017-02-09 10:00:26+00:00,"California Farmers Backed Trump, but Now Fear Losing Field Workers"
2017-02-09 10:24:30+00:00,‘The Daily’: Elizabeth Warren’s Moment and Trump’s Stock Market
2017-02-09 10:47:54+00:00,Trump Tells Xi Jinping U.S. Will Honor ‘One China’ Policy
2017-02-09 11:00:29+00:00,"Morning Agenda: Health Deal Blocked, Euro Problems, Trump vs. Nordstrom"
2017-02-09 17:51:59+00:00,Trump May Turn to Arab Allies for Help With Israeli-Palestinian Relations
2017-02-09 18:01:42+00:00,"Kellyanne Conway Promotes Ivanka Trump Brand, Raising Ethics Concerns"
2017-02-09 18:30:19+00:00,"‘Julius Caesar,’ With Echoes of Trump, Will Run in Central Park"
2017-02-09 21:10:57+00:00,"Ivanka Trump, Nordstrom and an Ill-Fitting Approach to the U.S. Economy"
2017-02-09 21:31:03+00:00,Trump and Abe to Talk: Why They Are Meeting and What They’ll Discuss
2017-02-09 22:50:40+00:00,Trump and ‘S.N.L.’: A Look Back at a Complicated Relationship
2017-02-09 23:18:28+00:00,"Court Refuses to Reinstate Travel Ban, Dealing Trump Another Legal Loss"
2017-02-10 00:23:05+00:00,"Trump Signs Orders to Combat Crime, With Little New in Them"
2017-02-10 01:03:27+00:00,Do You Need to Worry About Trump’s Reforms? It Depends
2017-02-10 01:39:40+00:00,"Neil Gorsuch’s Criticism Wasn’t Aimed at Trump, Aides Say in Reversal"
2017-02-10 03:57:40+00:00,6 Highlights From the Ruling on Trump’s Immigration Order
2017-02-10 04:11:41+00:00,Flynn Is Said to Have Talked to Russians About Sanctions Before Trump Took Office
2017-02-10 09:32:33+00:00,Alec Baldwin Mocks Ivanka Trump (and Her Dad) on ‘Tonight Show’
2017-02-10 10:00:05+00:00,"Trump Overrules Tillerson, Rejecting Elliott Abrams for Deputy Secretary of State"
2017-02-10 10:00:34+00:00,Roommates Wanted. Trump Supporters Need Not Apply.
2017-02-10 12:43:27+00:00,"Trump, Changing Course on Taiwan, Gives China an Upper Hand"
2017-02-10 13:03:12+00:00,"Trump Team Didn’t Put Nominees to ‘Sex, Drugs and Rock ’n’ Roll’ Test"
2017-02-10 14:30:24+00:00,A Rich ‘Apprentice’ Host in Politics? But This Mayor Says He’s No Trump
2017-02-10 14:35:46+00:00,"In Welcoming Shinzo Abe, Trump Affirms U.S. Commitment to Defending Japan"
2017-02-10 16:01:38+00:00,Daily Report: Twitter’s Trump Bump Doesn’t Stop Its Slump
2017-02-10 16:44:16+00:00,Trump Adopts a Harder Line on Israeli Settlements
2017-02-10 18:07:40+00:00,Trump’s Legal Options in Travel Ban Case
2017-02-10 19:16:24+00:00,Trump Vows Quick Action to Stop Terrorism After Setback in Court
2017-02-10 20:58:56+00:00,How to Take a Cosmic View on a Trump Stock Market
2017-02-10 21:47:41+00:00,"As Fighting Escalates in Ukraine, Attention Focuses on Donald Trump"
2017-02-11 01:05:42+00:00,Syria’s Assad Sends Signals to Trump in Interview
2017-02-11 01:32:31+00:00,Shopping Becomes a Political Act in the Trump Era
2017-02-11 01:48:58+00:00,Trump Will ‘Look Into’ Reports That Flynn Discussed Sanctions With Russia
2017-02-11 11:00:27+00:00,A Palm Beach Power Hostess Prepares for Trump’s Washington
2017-02-11 14:00:04+00:00,"Farhad and Mike’s Week in Tech: All Trump, All the Time"
2017-02-11 15:57:34+00:00,‘A Sense of Dread’ for Civil Servants Shaken by Trump Transition
2017-02-11 17:59:13+00:00,"Erdogan Curbs Criticism of Trump, Seeking Warmer Relationship"
2017-02-11 19:03:05+00:00,Trump’s Economic Cabinet Is Mostly Bare. This Man Fills the Void.
2017-02-11 19:48:16+00:00,Trump Says Refugees Are Flooding U.S. in Misleading Allusion
2017-02-11 20:54:47+00:00,Stephen Miller Is a ‘True Believer’ Behind Core Trump Policies
2017-02-12 01:14:42+00:00,Trump Drops Defense of Obama Guidelines on Transgender Students
2017-02-12 01:33:30+00:00,"A Presidential Golf Outing, With a Twist: Trump Owns the Place"
2017-02-12 02:29:17+00:00,"North Korea Fires Ballistic Missile, Challenging Trump"
2017-02-12 04:21:56+00:00,D.N.C. Contenders Agree on One Thing: Resistance to Trump
2017-02-12 06:09:07+00:00,Meryl Streep Pledges to Stand Up to ‘Brownshirts’ in Tirade Against Trump
2017-02-12 07:34:06+00:00,"On ‘S.N.L.,’ Alec Baldwin and Melissa McCarthy Take On Trump and Sean Spicer"
2017-02-12 20:02:58+00:00,"Trump Sons Forge Ahead Without Father, Expanding and Navigating Conflicts"
2017-02-12 20:10:54+00:00,Netanyahu’s Meeting With Trump to Set Tone for U.S.-Israel Relations
2017-02-12 20:17:58+00:00,"World’s Diplomats, Seeking a Bridge to Trump, Look to Haley"
2017-02-12 21:59:55+00:00,Trump Criticized Obama for Golfing. Now He Spends Weekends on the Links.
2017-02-12 23:48:11+00:00,Asian Tech Titans Take a Page From Trump’s Book
2017-02-12 23:59:16+00:00,G.O.P. Lawmakers Like What They See in Trump. They Just Have to Squint.
2017-02-13 01:14:18+00:00,When a Pillar of the Fourth Estate Rests on a Trump-Murdoch Axis
2017-02-13 01:38:18+00:00,Police Chiefs Say Trump’s Law Enforcement Priorities Are Out of Step
2017-02-13 01:45:11+00:00,"In the Face of Weighty Problems, Trump Focuses on Squabbles"
2017-02-13 02:00:02+00:00,"Trudeau and Trump Are to Meet, and Yellen Will Address Congress"
2017-02-13 03:32:11+00:00,Trump Friend Suggests Reince Priebus Is in Over His Head
2017-02-13 10:00:04+00:00,Scenes From Mar-a-Lago as Trump and Abe Get News About North Korea
2017-02-13 10:00:27+00:00,"For Religious Conservatives, Success and Access at the Trump White House"
2017-02-13 10:00:27+00:00,Profitable Pickups May Be in Cross Hairs of Trump Border Tax
2017-02-13 12:51:47+00:00,Relief in Japan After Shinzo Abe’s Visit With Trump
2017-02-13 17:41:52+00:00,It’s Probably a Bad Idea to Sell Stocks Because You Fear Trump
2017-02-13 17:51:24+00:00,Justin Trudeau and Donald Trump Try to Bridge Some Gaps While Avoiding Others
2017-02-13 18:48:13+00:00,"Trump Speaks With Nigeria’s President, Who Hasn’t Been Seen in Weeks"
2017-02-13 19:47:41+00:00,Top Wall Street Journal Editor Defends Trump Coverage
2017-02-13 20:21:55+00:00,"From Trump’s Mar-a-Lago to Facebook, a National Security Crisis in the Open"
2017-02-13 23:21:09+00:00,What’s Next for Trump’s Travel Ban? Justice Dept. and States Weigh Options
2017-02-13 23:34:55+00:00,White House Grants Press Credentials to a Pro-Trump Blog
2017-02-14 00:47:43+00:00,Voter Fraud in New Hampshire? Trump Has No Proof and Many Skeptics
2017-02-14 01:50:41+00:00,Union Vote at Boeing Plant Tests Labor’s Sway Under Trump
2017-02-14 02:00:28+00:00,A Billionaire’s Party Is a Lens on Wealth in the Trump Era
2017-02-14 02:03:53+00:00,Case of Captive in Yemen Could Test Trump’s Guantánamo Pledge
2017-02-14 03:58:42+00:00,A Trump News Conference Filters Out the Tough Questions
2017-02-14 04:27:02+00:00,Melania Trump Thanks Model Who Defended Her Against a Reporter’s Insult
2017-02-14 09:44:46+00:00,"Stephen Miller, Trump’s Defender in Chief, Is Late Night’s New Nemesis"
2017-02-14 10:45:21+00:00,‘The Daily’: What to Expect From Trump and Israel
2017-02-14 13:16:29+00:00,Trump Was Informed 17 Days Ago That Flynn Had Not Been Truthful on Russia
2017-02-14 13:38:53+00:00,"Camels, Acrobats and Team Trump at a Billionaire’s Gala"
2017-02-14 14:58:31+00:00,"With Michael Flynn Gone, Russia Sees a Different Trump"
2017-02-14 16:04:00+00:00,‘Unbelievable Turmoil’: Trump’s First Month Leaves Washington Reeling
2017-02-14 16:29:06+00:00,"Russia Deploys Missile, Violating Treaty and Challenging Trump"
2017-02-14 16:31:38+00:00,Trump’s Muted Tone on North Korea Gives Hope for Nuclear Talks
2017-02-14 18:42:09+00:00,Trump Was Told Weeks Ago That Michael Flynn Withheld Truth on Russia
2017-02-14 20:27:57+00:00,Ethics Watchdog Denounces Conway’s Endorsement of Ivanka Trump Products
2017-02-14 21:38:35+00:00,"Secret Service Director to Retire, Allowing Trump to Pick Successor"
2017-02-15 00:44:03+00:00,A Venture Capitalist’s Misguided Critique of a Trump Adviser
2017-02-15 01:22:33+00:00,Fashion Week Briefing: Tiffany Trump and an All-Immigrant Casting
2017-02-15 01:35:50+00:00,Democrats Set Sights on Blocking Trump’s Labor Secretary Pick
2017-02-15 01:39:54+00:00,A Victory for Trump Is a Victory for Big-Name Traders
2017-02-15 02:11:30+00:00,Trump Campaign Aides Had Repeated Contacts With Russian Intelligence
2017-02-15 02:49:33+00:00,Liberal Activists Join Forces Against a Common Foe: Trump
2017-02-15 10:00:16+00:00,What’s a Liberal to Do When His Spouse Is a Trump Zealot?
2017-02-15 10:00:20+00:00,Pence and Trump Bear Brunt of Late-Night Jokes about Michael Flynn
2017-02-15 10:00:20+00:00,"Trump Voters Show President They Can Complain on Twitter, Too"
2017-02-15 10:50:08+00:00,"Morning Agenda: SoftBank and Fortress, Trump Bump and Misguided Critiques"
2017-02-15 13:37:19+00:00,"Flynn Was Brought Down by Illegal Leaks to News Media, Trump Says"
2017-02-15 13:46:53+00:00,"Bookstores Stoke Trump Resistance With Action, Not Just Words"
2017-02-15 14:17:35+00:00,Russia Dismisses Reports That Trump Aides Had Contact With Intelligence Agents
2017-02-15 16:40:39+00:00,Trump and North Korea: A Looming Foreign Policy Crisis
2017-02-15 17:07:38+00:00,Israeli Settlement Sees Friendly Faces in Trump Administration
2017-02-15 17:44:04+00:00,E.U. Parliament Votes to Ratify Canada Trade Deal and Send Trump a Message
2017-02-15 18:01:31+00:00,"Trump, Meeting With Netanyahu, Backs Away From Palestinian State"
2017-02-15 22:56:14+00:00,"Jazz Trumpeter Christian Scott aTunde Adjuah Melds Past, Present and Future"
2017-02-16 01:50:18+00:00,"After Election, Trump’s Professed Love for Leaks Quickly Faded"
2017-02-16 02:08:26+00:00,White House Plans to Have Trump Ally Review Intelligence Agencies
2017-02-16 02:16:09+00:00,Conservative Talk Radio Stands by Trump Despite Turmoil
2017-02-16 09:04:02+00:00,Questions for: “ ‘Unbelievable Turmoil’: Trump’s First Month Leaves Washington Reeling“
2017-02-16 10:00:28+00:00,"Campaign Over, President Trump Will Hold a (What Else?) Campaign Rally"
2017-02-16 10:04:47+00:00,Stephen Colbert Accuses Trump in a ‘Usual Suspects’ Parody
2017-02-16 10:46:09+00:00,‘The Daily’: Did the Trump Campaign Collude with Russia?
2017-02-16 10:49:27+00:00,"Morning Agenda: Yahoo, Asian Conglomerates, Trump and Fox News"
2017-02-16 15:40:33+00:00,"No N.C.A.A. Bracket for Trump, but How Good, Really, Were Obama’s?"
2017-02-16 16:13:24+00:00,"Mick Mulvaney, Trump’s Pick for Budget Director, Is Confirmed"
2017-02-16 16:28:23+00:00,Teaching and Learning About Governmental Checks and Balances and the Trump Administration
2017-02-16 16:37:40+00:00,"Trump Denounces ‘Low-Life Leakers,’ Pledging to Hunt Them Down"
2017-02-16 17:20:43+00:00,Trump’s Nominee for Israel Envoy Apologizes for ‘Hurtful Words’
2017-02-16 17:23:46+00:00,‘Something Big Is Happening’: Readers React to Trump’s Russian Ties
2017-02-16 17:42:33+00:00,Why Thornton Wilder Matters in the Trump Era
2017-02-16 17:56:55+00:00,"R. Alexander Acosta, Law School Dean, Is Trump’s New Pick for Labor"
2017-02-16 18:16:22+00:00,"Trudeau, Praising the E.U., Doesn’t Mention ‘Brexit’ or Trump"
2017-02-16 19:02:19+00:00,A HUD Official Once Criticized Trump. Now He’s an Ex-Official.
2017-02-16 20:08:25+00:00,Risky Business for C.E.O.s: An Invitation From Trump
2017-02-16 20:43:13+00:00,Trump’s Push to Meddle With the Fed Is Part of a Global Trend
2017-02-16 20:50:41+00:00,"Trump, the Russian Ship and Suspicious Minds"
2017-02-16 20:51:23+00:00,"‘I Inherited a Mess,’ Trump Says, Defending His Performance"
2017-02-16 21:44:41+00:00,Trump Will Issue New Travel Order Instead of Fighting Case in Court
2017-02-16 21:52:27+00:00,"Trump Calls Press ‘Dishonest,’ Then Utters Falsehoods of His Own"
2017-02-16 21:56:05+00:00,A Little Birdie Told Me: Playing the Market on Trump Tweets
