pub_date,headline
2013-06-11 00:17:37+00:00,Obama Names Longtime Aide as His Chief Economic Adviser
2013-06-11 16:35:23+00:00,Obama Backs Bill to Overhaul Immigration as Debate Is Set
2013-06-12 03:01:21+00:00,Obama Waves White Flag in Contraceptive Battle
2013-06-12 20:33:27+00:00,Obama Speaks at Rally for Massachusetts Democrat
2013-06-13 03:02:09+00:00,Obama Urges Massachusetts Democrats to Turn Out for Markey’s Senate Bid
2013-06-13 04:01:30+00:00,Former Obama Advisers Start Communications Company
2013-06-13 21:32:37+00:00,Obama’s Pen May Shape Scope of Marriage Ruling
2013-06-13 23:01:01+00:00,Aide Clarifies Weiner’s Claim on Coining of ‘Obamacare’
2013-06-15 01:03:56+00:00,"Heavy Pressure
Led to Decision
by Obama on
Syrian Arms"
2013-06-15 17:16:08+00:00,What Sweden Can Tell Us About Obamacare
2013-06-17 09:48:18+00:00,"Obama and Putin at Odds on Syria, but Want Talks"
2013-06-17 18:06:30+00:00,Is Democratic Criticism on N.S.A. Hurting Obama’s Approval Rating?
2013-06-18 03:16:04+00:00,Obama Defends Authorization of Surveillance Programs
2013-06-18 15:26:31+00:00,Obama Raises Possibility of Change at the Fed
2013-06-18 15:58:44+00:00,A Pro-Clinton PAC Receives the Support of a Key Obama Backer
2013-06-18 21:30:49+00:00,Obama and Putin Signal a More Businesslike Path
2013-06-19 00:22:22+00:00,Reception for Obama Is More Sober Than in 2008
2013-06-19 01:27:37+00:00,"Obama Has Plans to Cut U.S. Nuclear Arsenal, if Russia Reciprocates"
2013-06-19 02:12:32+00:00,"Extending a Hand, Obama Finds a Cold Shoulder Abroad"
2013-06-19 09:00:13+00:00,Dissent Festers in States That Obama Seems to Have Forgotten
2013-06-19 10:18:38+00:00,Reception for Obama Is More Sober Than in 2008
2013-06-19 14:40:07+00:00,Obama Says Surveillance Helped in Case in Germany
2013-06-19 17:03:06+00:00,Warm Notes in Berlin for Obama and Merkel
2013-06-19 17:03:12+00:00,Obama Readying Emissions Limits on Power Plants
2013-06-20 00:18:24+00:00,Michelle Obama Promotes Healthy Eating With a Grass-Roots Campaign
2013-06-20 00:51:24+00:00,Obama Asks Russia to Join in Reducing Nuclear Arms
2013-06-20 21:30:11+00:00,Obama to Pick Bush-Era Justice Dept. Official to Lead F.B.I.
2013-06-22 21:06:24+00:00,Obama to Unveil Climate Plan on Tuesday
2013-06-22 21:30:05+00:00,Obama Previews an Upcoming Global Warming Speech
2013-06-24 10:23:33+00:00,Behind the Cover Story: Jim Rutenberg on What Happens When Obama’s Campaign Wizards Go Corporate
2013-06-24 14:02:07+00:00,Justices to Hear Case on Obama’s Recess Appointments
2013-06-25 10:00:40+00:00,Obama’s Ambitious Global Warming Action Plan
2013-06-25 10:11:54+00:00,Obama Outlines Ambitious Plan to Cut Greenhouse Gases
2013-06-27 01:11:30+00:00,Rare Visit Underscores Tangles in Obama’s Ties to Africa
2013-06-27 07:45:56+00:00,Obama Looks to History and Future in Senegal
2013-06-27 10:56:47+00:00,Obama Seeks to Play Down Snowden’s Import
2013-06-27 14:02:26+00:00,"Obama, in Africa, Praises U.S. Ruling on Gay Marriage"
2013-06-27 14:54:09+00:00,Obama to Suspend Trade Privileges With Bangladesh
2013-06-27 15:46:11+00:00,"In Mandela, Obama Found a Beacon Who Inspired From Afar"
2013-06-28 01:20:45+00:00,Energy Secretary Optimistic on Obama’s Plan to Reduce Emissions
2013-06-28 11:11:21+00:00,"Obama, en Route to South Africa,  Says He Bears Message of ‘Profound Gratitude’ to Mandela"
2013-06-29 01:19:10+00:00,Visit by Obama Is Overshadowed by Mandela Vigil
2013-06-29 02:08:52+00:00,Senegal Cheers Its President for Standing Up to Obama on Same-Sex Marriage
2013-06-29 02:43:52+00:00,"After Leaks, Obama Leads Damage Control Effort"
2013-06-29 07:59:46+00:00,"Unable to Visit With Mandela, Obama Honors His Legacy"
2013-06-29 09:21:30+00:00,Visit by Obama Is Overshadowed by Mandela Vigil
2013-06-30 17:13:09+00:00,Obama Visits Prison Cell That Helped Shape Modern South Africa
2013-07-01 10:42:42+00:00,"In Tanzania, Obama Calls for a Partnership With Africa to Aid Its Economy"
2013-07-02 00:31:48+00:00,G.O.P. Sees Opportunity for Election Gains in Obama’s Climate Change Policy
2013-07-02 10:28:32+00:00,Obama Seeks New U.S. Role in Climate Debate
2013-07-02 22:03:53+00:00,Crucial Rule Is Delayed a Year for Obama’s Health Law
2013-07-03 00:06:16+00:00,"After Obama’s Visit, an Electric Moment for Tanzania Lingers"
2013-07-03 20:14:27+00:00,Obama’s Insurance Delay Won’t Affect Many
2013-07-08 00:54:52+00:00,Clinton Aide Joins Obama on Health Care
2013-07-08 16:01:24+00:00,Obama to Present Arts and Humanities Medals on Wednesday
2013-07-08 19:03:35+00:00,Obama Administration Rules Out Suspension of Aid to Egypt in Near Term
2013-07-08 21:48:57+00:00,10 Questions for Obama’s Chief Technology Officer
2013-07-10 14:10:32+00:00,Obama and Bush Promote Benefits of Immigration
2013-07-12 02:14:34+00:00,Difficult Spot for Obama on Immigration Push
2013-07-12 21:11:34+00:00,"History Says Obama, in Second Term, Has Time Yet to Make Impact"
2013-07-13 23:07:03+00:00,Remark by Obama Complicates Military Sexual Assault Trials
2013-07-16 02:47:36+00:00,"In Second Term, Obama Is Seen as Using ‘Hidden Hand’ Approach"
2013-07-17 21:09:28+00:00,Obamacare Is the Right’s Worst Nightmare
2013-07-18 17:39:30+00:00,"Speaking Out for Health Care Act, Obama Says Millions Will Get Rebates"
2013-07-18 18:18:57+00:00,Obama May Cancel Moscow Trip as Tensions Build Over Leaker
2013-07-19 19:55:16+00:00,Video and Transcript of Obama’s Complete Remarks on Race
2013-07-19 22:44:35+00:00,Obama’s Remarks on Race Prompt Emotional Outpouring on Twitter
2013-07-22 00:25:43+00:00,Obama Plans to Unveil His Agenda for Economy
2013-07-22 12:57:58+00:00,"President Obama, Race and the Ku Klux Klan"
2013-07-22 17:50:43+00:00,Obama Seeking to Take Credit and Set Course for Economy
2013-07-24 01:34:19+00:00,House G.O.P. Sets New Offensive on Obama Goals
2013-07-24 10:00:09+00:00,"Obama Focuses on Economy, Vowing to Help Middle Class"
2013-07-24 18:51:20+00:00,Obama’s View of the Economic Challenge
2013-07-24 19:48:34+00:00,"New Polls Are Bad News for Obama, and Worse for Congress"
2013-07-24 21:53:14+00:00,Obama Nominates Caroline Kennedy to Be Ambassador to Japan
2013-07-25 18:56:10+00:00,"Stiglitz, Minsky, and Obama"
2013-07-25 23:30:38+00:00,"Obama, at Florida Port, Vows to Speed Shipping and Transit Projects"
2013-07-26 02:58:07+00:00,Obama and Vietnam’s Leader Pledge Deeper Ties
2013-07-27 20:02:44+00:00,Obama Intends to Let Health Care Law Prove Critics Wrong by Succeeding
2013-07-27 20:03:39+00:00,Obama Says He’ll Evaluate Pipeline Project Depending on Pollution
2013-07-27 20:04:22+00:00,Obama Says Income Gap Is Fraying U.S. Social Fabric
2013-07-29 02:44:16+00:00,Obama Invites Hillary Clinton to Lunch
2013-07-30 02:29:38+00:00,Obama Reassures Leaders on Enforcing Voting Rights
2013-07-30 14:08:18+00:00,Obama Proposes Deal Over Taxes and Jobs
2013-07-31 15:43:32+00:00,"Weighing Choice for Fed, Obama Offers His Party a Defense of Summers"
2013-07-31 19:19:49+00:00,Obama to Appear on ‘Tonight’ Show
2013-08-01 21:30:48+00:00,Senate Easily Approves Obama’s U.N. Nominee
2013-08-02 01:13:39+00:00,Obama’s Fall Moscow Trip Is Even More in Doubt
2013-08-02 01:44:00+00:00,Obama Narrows Field for Fed Chairman to 3
2013-08-03 19:04:23+00:00,"For Obamacare to Work, Everyone Must Be In"
2013-08-03 20:23:00+00:00,Obama Administration Overturns Ban on Apple Products
2013-08-06 12:14:56+00:00,Obama Outlines Plans for Fannie Mae and Freddie Mac
2013-08-06 15:50:25+00:00,"Kerry, Hagel and Russians Will Meet on Issues Imperiling Obama-Putin Visit"
2013-08-07 02:56:54+00:00,Obama Tells Leno Closure of Embassies Is No Overreaction
2013-08-07 13:35:12+00:00,"Ties Fraying, Obama Drops Putin Meeting"
2013-08-07 16:04:28+00:00,Obama on Leno
2013-08-07 19:24:33+00:00,"On West Coast Swing, Obama Squeezes In Dinner With Donor"
2013-08-07 20:00:03+00:00,Obama to Speak at March on Washington Anniversary
2013-08-07 21:17:55+00:00,"For Obamacare, Some Hurdles Still Ahead"
2013-08-08 02:07:43+00:00,"Obama, Before a Military Audience, Vows to End Across-the-Board Cuts"
2013-08-08 21:19:53+00:00,Obama Urges Greece to Grow Its Economy
2013-08-09 18:40:35+00:00,Obama Addresses Surveillance and National Security in News Conference
2013-08-10 02:24:25+00:00,"Amid Domestic Deadlines and Global Crises, Obama Begins a Shorter Break"
2013-08-10 22:03:54+00:00,Obama Assures Disabled Veterans They Will Get Aid
2013-08-15 00:20:30+00:00,Hagel Tries to Blunt Effect of Obama Words on Sexual Assault Cases
2013-08-15 14:54:07+00:00,"His Options Few, Obama Rebukes Egypt’s Leaders"
2013-08-17 01:00:28+00:00,"Thrust Into Nonstop Turmoil, an Obama Adviser Counsels Pragmatism"
2013-08-20 00:39:37+00:00,Obama Presses for Action on Bank Rules
2013-08-21 01:37:09+00:00,"Amid Talk of White House Run, Texas Senator Targets Obama’s Health Plan"
2013-08-21 01:49:42+00:00,Obama to Offer Plans to Ease Burden of Paying for College
2013-08-22 04:01:15+00:00,Obama’s Plan Aims to Lower Cost of College
2013-08-22 09:55:01+00:00,Obama Officials Weigh Response to Syria Assault
2013-08-22 16:30:57+00:00,Obama’s Backup Plan on Colleges
2013-08-22 16:58:24+00:00,"On Bus Tour, Obama Seeks to Shame Colleges Into Easing Costs"
2013-08-22 19:36:12+00:00,Bradley Manning’s Letter to Obama
2013-08-23 00:56:29+00:00,A Limited Role for Cuomo as Obama Travels Upstate
2013-08-23 08:30:30+00:00,6 Q’s About the News | Obama Offers Plan to Reduce Cost of College
2013-08-23 15:36:17+00:00,"From the Fire Hose: Obama’s Bus Stop in Gas Country, Al Gore’s ‘Category 6,’ an Unplugging Climate Blogger"
2013-08-23 18:37:59+00:00,Don’t Let The Government Get Its Hands On Obamacare!
2013-08-23 21:31:20+00:00,"Obama Says Law School Should Be Two, Not Three, Years"
2013-08-24 12:56:51+00:00,Obama and Advisers to Discuss Syria
2013-08-24 17:10:07+00:00,"Ignoring Qualms, Some Republicans Nurture Dreams of Impeaching Obama"
2013-08-26 13:59:14+00:00,"In Obama’s High-Level Appointments, the Scales Still Tip Toward Men"
2013-08-26 21:25:34+00:00,"Obama Honors Soldier for Bravery Under Fire, and Afterward"
2013-08-27 16:37:54+00:00,Obama Weighs ‘Limited’ Strikes Against Syrian Forces
2013-08-29 15:20:06+00:00,President Obama Announces Gun Control Actions
2013-08-29 20:57:13+00:00,Obama Set for Limited Strike on Syria as British Vote No
2013-08-30 02:21:11+00:00,U.N. Leader Urges Obama to Hold Off on a Strike
2013-08-31 05:28:26+00:00,Obama Seeks Approval by Congress for Strike in Syria
2013-08-31 15:50:39+00:00,"Bankers, Workers, Obama and Summers"
2013-08-31 19:48:57+00:00,Lawmakers Respond on Twitter to Obama’s Statement on a Syria Vote
2013-09-01 00:37:07+00:00,Obama’s Decision to Seek Approval First Lengthens Suspense of Attack
2013-09-01 07:34:38+00:00,"In Syria, Anger and Mockery as Obama Delays Plan"
2013-09-01 22:30:00+00:00,"History Aside, Obama Bets on Congress"
2013-09-02 01:23:23+00:00,"On Obama’s Plan, a Message Emerges in Israel: Stay Quiet"
2013-09-02 15:07:14+00:00,Israeli President Voices Strong Support for Obama’s Decision on Syria
2013-09-03 16:43:51+00:00,Obama Turns to Former Advisers
2013-09-04 04:01:25+00:00,Obamacare vs. Romneycare: The Labor Impact
2013-09-04 10:41:12+00:00,Obama Says ‘World Set a Red Line’ on Chemical Arms
2013-09-04 18:58:20+00:00,Questions of Policy and Leadership Dog Obama Before Meeting in Russia
2013-09-04 19:45:57+00:00,Split Senate Panel Approves Giving Obama Limited Authority on Syria
2013-09-04 20:26:12+00:00,Opponents of Summers Must Overcome His Bond With Obama
2013-09-05 01:22:57+00:00,Obama Faces Barrier in His Own Party on Syria
2013-09-05 13:37:46+00:00,Rumsfeld Derides Obama as ‘the So-Called Commander in Chief’
2013-09-06 15:22:13+00:00,Obama Falls Short on Wider Backing for Syria Attack
2013-09-07 01:11:53+00:00,Obama Tries to Soothe Brazil and Mexico Over Spying Reports
2013-09-07 20:48:44+00:00,"Obama’s Battle for Syria Votes, Taut and Uphill"
2013-09-08 17:29:46+00:00,Picturing the Winners and Losers from Obamacare
2013-09-09 03:40:09+00:00,Obama Tests Limits of Power in Syrian Conflict
2013-09-09 10:01:01+00:00,Obama Calls Russia Offer on Syria Possible ‘Breakthrough’
2013-09-09 17:04:16+00:00,Sharp Test Among Democrats of Loyalty to Obama
2013-09-09 21:58:24+00:00,"On Syria, Clinton Voices Support for Obama’s Policy and for ‘Political Solution’"
2013-09-10 01:23:59+00:00,Obama Backs Idea for Syria to Cede Control of Arms
2013-09-10 08:27:09+00:00,Obama Delays Syria Strike to Focus on a Russian Plan
2013-09-10 13:13:02+00:00,Putin’s Plan to Save Obama
2013-09-11 12:40:41+00:00,"Planned as Call to Act, Obama’s Speech Became Plea to Wait"
2013-09-11 19:15:08+00:00,Cultural Preservation Groups Ask Obama to Protect Syrian Heritage Sites
2013-09-11 19:52:37+00:00,Michelle Obama Visits Wounded Veterans Family Center
2013-09-11 22:38:58+00:00,President Obama Cancels Congressional Picnic
2013-09-12 01:10:10+00:00,"As Obama Pauses Action, Putin Takes Center Stage"
2013-09-12 01:46:21+00:00,A Rare Public View of Obama’s Pivots on Policy in Syria Confrontation
2013-09-12 20:41:24+00:00,Richard Stengel to Leave Time for the Obama Administration
2013-09-13 18:06:15+00:00,Obama Names Zients as Chief Economic Adviser
2013-09-13 18:45:20+00:00,Obamacare Doublethink
2013-09-13 22:31:23+00:00,Obama Aide Hospitalized Twice Last Week
2013-09-15 13:52:07+00:00,G.O.P. Expresses Hope as Obama Praises Syria Deal
2013-09-16 15:38:42+00:00,"5 Years After Financial Collapse, Obama Says House G.O.P. Could Reverse Gains"
2013-09-18 01:50:36+00:00,"As Budget Fight Looms, Obama Sees Defiance in His Own Party"
2013-09-18 10:01:05+00:00,Obama Highlights Fiscal Risks in Addressing Business Group
2013-09-18 13:11:36+00:00,Former Defense Secretaries Criticize Obama on Syria
2013-09-18 15:00:03+00:00,Today in Small Business: Is ‘Obamacare’ Working?
2013-09-19 09:50:24+00:00,Obama Finds a Pen Pal in Iran
2013-09-22 17:22:54+00:00,"Honoring Victims, Obama Asks: ‘Do We Care Enough’ to Change?"
2013-09-23 17:24:16+00:00,Obama Endorses de Blasio in New York Mayor’s Race
2013-09-24 15:18:07+00:00,Obama Defends U.S. Engagement in the Middle East
2013-09-24 17:29:06+00:00,How to Gut Obamacare
2013-09-24 20:44:50+00:00,Obama and Clintons Share Stage for Health Care Talk
2013-09-24 21:14:31+00:00,Michelle Obama Visits Studio Museum in Harlem
2013-09-25 00:21:49+00:00,49% in Poll Fault Obama on Policies Outside U.S.
2013-09-25 00:27:37+00:00,Obama’s Praise of Dante de Blasio’s Afro Lightens Day
2013-09-25 02:06:55+00:00,"Obama and Iranian Leader Miss Each Other, Diplomatically"
2013-09-25 23:24:29+00:00,"Obama’s Approval Rating Matches Two-Year Low, Poll Shows"
2013-09-26 17:44:31+00:00,Obama Scorns G.O.P. ‘Blackmail’ on Health Law
2013-09-26 22:19:11+00:00,"At Midterm, Every Campaign Is About Obama"
2013-09-27 01:07:21+00:00,Is Obamacare Working?
2013-09-27 23:29:11+00:00,Details of Conversation With Obama Deleted From Twitter Account in Rouhani’s Name
2013-09-28 17:19:35+00:00,"As Congress Spars, Obama Hits the Golf Course"
2013-09-29 01:05:43+00:00,"On the Threshold of Obamacare, Warily"
2013-09-29 10:00:17+00:00,Ads to Urge Obama to Reject Oil Pipeline
2013-09-30 18:36:07+00:00,Obama Says He Isn’t Resigned to a Shutdown
2013-09-30 19:00:09+00:00,"Discussing Iran, Obama and Netanyahu Display Unity"
2013-09-30 19:21:55+00:00,"Obama Confident, but Wary of Economic Fallout"
2013-09-30 21:18:58+00:00,Obama Scolds House Republicans Over Possible Shutdown
2013-09-30 22:42:55+00:00,Obama’s Message to the Middle
2013-09-30 23:32:01+00:00,Obama Calls Boehner Ahead of Budget Deadline
2013-10-01 01:08:28+00:00,Obama Selects Romney Adviser for Social Security Commission
2013-10-01 02:53:17+00:00,Obama Signs Bill to Ensure Military Will Be Paid During Shutdown
2013-10-01 16:44:48+00:00,Obama Tells Republicans to ‘Reopen the Government’
2013-10-01 17:37:54+00:00,Obama Urges Republicans to Drop Health Law Fight
2013-10-02 06:50:48+00:00,Reports Say Obama Scraps Malaysia Trip Because of Crisis
2013-10-02 10:24:36+00:00,Obama Cancels Trip to Philippines and Malaysia
2013-10-02 10:26:31+00:00,Obama Sets Conditions for Talks: Pass Funding and Raise Debt Ceiling
2013-10-02 15:33:35+00:00,Obama to Meet With Congressional Leaders at White House
2013-10-03 00:26:39+00:00,Obama Says He Won’t Negotiate Until Government Reopens
2013-10-03 01:23:02+00:00,Can Obama Ignore the Debt Ceiling?
2013-10-03 01:36:43+00:00,Obama ‘Hugely Impressed’ by Pope Francis
2013-10-03 05:01:33+00:00,10 Questions for President Obama
2013-10-03 12:25:52+00:00,Obama Warns Wall Street
2013-10-03 15:17:17+00:00,"Pressing Republicans, Obama Links Shutdown and Economy"
2013-10-03 18:50:29+00:00,Obama Will Not Unilaterally Raise Debt Limit
2013-10-04 00:29:17+00:00,"Campaigning Again, for Obama to Say ‘No’"
2013-10-04 02:40:43+00:00,Obama Pulls Out of Asian Security and Economic Conferences
2013-10-04 16:29:27+00:00,Cancellation of Trip by Obama Plays to Doubts of Asia Allies
2013-10-05 17:54:45+00:00,"Urging Patience, Obama Says Problems With Health Care Sites Reflect Demand"
2013-10-05 20:50:58+00:00,Obama Points to ‘Legitimate Concerns’ Over Redskins’ Name
2013-10-06 15:08:33+00:00,Boehner Hews to Hard Line in Demanding Concessions From Obama
2013-10-07 08:51:40+00:00,Obama’s Absence Leaves China as Dominant Force at Asia-Pacific Meeting
2013-10-07 17:56:45+00:00,Obama Challenges Boehner on Budget Vote
2013-10-08 12:15:00+00:00,Today in Small Business: The ‘Enormous’ Benefits of Obamacare
2013-10-08 16:31:31+00:00,"Lift ‘Threats,’ Obama Insists, Spurning Talks"
2013-10-08 19:08:07+00:00,‘Obamacare’ – With or Without Quotation Marks
2013-10-08 22:26:18+00:00,Boehner ‘Disappointed’ by Obama’s News Conference
2013-10-08 23:03:26+00:00,"Obama to Pick Yellen as Leader of Fed, Officials Say"
2013-10-09 02:56:57+00:00,Obama Expected to Reduce Military Aid to Egypt
2013-10-09 16:39:24+00:00,Obama to Meet With Congressional Democrats and Republicans
2013-10-09 19:30:42+00:00,"Announcing Fed Nomination, Obama Praises Yellen"
2013-10-10 08:30:22+00:00,6 Q’s About the News | President Obama Nominates New Fed Leader
2013-10-14 14:59:10+00:00,Obamacare Success
2013-10-16 01:05:06+00:00,Signs Indicate That Obama’s Debt Ceiling Gamble May Be Paying Off
2013-10-17 00:35:49+00:00,Obama Addresses Deal to End Fiscal Dispute
2013-10-17 15:30:23+00:00,Obama Urges Compromise on Budget Negotiations
